序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
2886,-426,-40,-207,210,-20 ,-224 ,0 ,-10 ,11 , , , ,0 ,90,,27,,,,,,,,,,,
2887,-385,-32,-205,210,-28 ,-212 ,0 ,-8 ,12 , , , ,0 ,90,,8,,,,,,,,,,,
2888,-353,-20,-228,210,-31 ,-213 ,0 ,-2 ,-1 , , , ,0 ,90,,12,,,,,,,,,,,
2889,-354,-34,-244,210,-29 ,-226 ,0 ,2 ,-12 , , , ,0 ,90,,14,,,,,,,,,,,
2890,-351,-32,-252,210,-29 ,-241 ,0 ,0 ,-16 , , , ,0 ,90,,2,,,,,,,,,,,
2891,-359,-15,-241,210,-27 ,-246 ,0 ,2 ,-4 , , , ,0 ,90,,17,,,,,,,,,,,
2892,-400,-32,-226,210,-26 ,-240 ,0 ,1 ,6 , , , ,0 ,90,,17,,,,,,,,,,,
2893,-392,-23,-194,210,-23 ,-220 ,0 ,3 ,19 , , , ,0 ,90,,9,,,,,,,,,,,
2894,-367,-7,-218,210,-21 ,-213 ,0 ,3 ,8 , , , ,0 ,90,,16,,,,,,,,,,,
2895,-370,-48,-232,210,-26 ,-215 ,0 ,-5 ,-2 , , , ,0 ,90,,41,,,,,,,,,,,
2896,-369,-49,-240,210,-35 ,-230 ,0 ,-9 ,-15 , , , ,0 ,90,,1,,,,,,,,,,,
2897,-367,-34,-234,210,-44 ,-235 ,0 ,-9 ,-5 , , , ,0 ,90,,15,,,,,,,,,,,
2898,-361,-16,-234,210,-33 ,-236 ,0 ,11 ,-1 , , , ,0 ,90,,18,,,,,,,,,,,
2899,-361,-23,-232,210,-24 ,-233 ,0 ,9 ,3 , , , ,0 ,90,,7,,,,,,,,,,,
2900,-360,-45,-228,210,-28 ,-231 ,0 ,-4 ,2 , , , ,0 ,90,-23,22,12.68,41,24,12,1,0,0,抬头,-48,休息,1
2901,-357,-52,-225,210,-40 ,-228 ,0 ,-12 ,3 , , , ,0 ,90,,7,,,,,,,,,,,
2902,-365,-50,-224,210,-49 ,-226 ,0 ,-9 ,3 , , , ,0 ,90,,2,,,,,,,,,,,
2903,-372,-37,-225,210,-46 ,-225 ,0 ,3 ,1 , , , ,0 ,90,,13,,,,,,,,,,,
2904,-378,-32,-226,210,-40 ,-225 ,0 ,7 ,0 , , , ,0 ,90,,5,,,,,,,,,,,
2905,-365,-21,-233,210,-30 ,-228 ,0 ,10 ,-3 , , , ,0 ,90,,11,,,,,,,,,,,
2906,-365,-49,-244,210,-34 ,-234 ,0 ,-4 ,-6 , , , ,0 ,90,,28,,,,,,,,,,,
2907,-364,-56,-244,210,-42 ,-240 ,0 ,-8 ,-6 , , , ,0 ,90,,7,,,,,,,,,,,
2908,-361,-40,-236,210,-48 ,-241 ,0 ,-6 ,-1 , , , ,0 ,90,,16,,,,,,,,,,,
2909,-372,-41,-231,210,-46 ,-237 ,0 ,3 ,4 , , , ,0 ,90,,1,,,,,,,,,,,
2910,-385,-42,-228,210,-41 ,-232 ,0 ,5 ,5 , , , ,0 ,90,,1,,,,,,,,,,,
2911,-364,-29,-226,210,-37 ,-228 ,0 ,4 ,3 , , , ,0 ,90,,13,,,,,,,,,,,
2912,-345,-26,-247,210,-32 ,-234 ,0 ,5 ,-5 , , , ,0 ,90,,3,,,,,,,,,,,
2913,-360,-33,-248,210,-29 ,-240 ,0 ,3 ,-7 , , , ,0 ,90,,7,,,,,,,,,,,
2914,-405,-39,-212,210,-33 ,-236 ,0 ,-3 ,5 , , , ,0 ,90,,6,,,,,,,,,,,
2915,-400,-57,-212,210,-43 ,-224 ,0 ,-10 ,12 , , , ,0 ,90,,18,,,,,,,,,,,
2916,-353,-56,-223,210,-51 ,-216 ,0 ,-8 ,8 , , , ,0 ,90,,1,,,,,,,,,,,
2917,-328,-49,-241,210,-54 ,-225 ,0 ,-3 ,-10 , , , ,0 ,90,,7,,,,,,,,,,,
2918,-340,-55,-247,210,-53 ,-237 ,0 ,1 ,-12 , , , ,0 ,90,,6,,,,,,,,,,,
2919,-365,-39,-252,210,-48 ,-247 ,0 ,6 ,-10 , , , ,0 ,90,,16,,,,,,,,,,,
2920,-378,-20,-237,210,-38 ,-245 ,0 ,10 ,1 , , , ,0 ,90,,19,,,,,,,,,,,
2921,-412,-36,-207,210,-32 ,-232 ,0 ,6 ,13 , , , ,0 ,90,,16,,,,,,,,,,,
2922,-401,-26,-193,210,-27 ,-212 ,0 ,4 ,20 , , , ,0 ,90,,10,,,,,,,,,,,
2923,-388,-34,-208,210,-32 ,-203 ,0 ,-5 ,10 , , , ,0 ,90,,8,,,,,,,,,,,
2924,-362,-58,-228,210,-39 ,-210 ,0 ,-7 ,-7 , , , ,0 ,90,,24,,,,,,,,,,,
2925,-360,-64,-232,210,-52 ,-223 ,0 ,-13 ,-13 , , , ,0 ,90,-41.64,6,10.04,28,25,10,0,0,0,抬头,-66.64,休息,1
2926,-369,-56,-225,212,-59 ,-228 ,2 ,-7 ,-6 , , , ,0 ,90,,8,,,,,,,,,,,
2927,-362,-25,-229,212,-48 ,-229 ,0 ,11 ,0 , , , ,0 ,90,,31,,,,,,,,,,,
2928,-365,-31,-231,212,-37 ,-228 ,0 ,11 ,0 , , , ,0 ,90,,6,,,,,,,,,,,
2929,-365,-44,-221,212,-33 ,-227 ,0 ,4 ,1 , , , ,0 ,90,,13,,,,,,,,,,,
2930,-360,-45,-223,212,-40 ,-225 ,0 ,-7 ,2 , , , ,0 ,90,,1,,,,,,,,,,,
2931,-369,-50,-225,212,-46 ,-223 ,0 ,-6 ,2 , , , ,0 ,90,,5,,,,,,,,,,,
2932,-400,-49,-199,212,-48 ,-216 ,0 ,-2 ,7 , , , ,0 ,90,,1,,,,,,,,,,,
2933,-421,-57,-200,212,-52 ,-208 ,0 ,-4 ,8 , , , ,0 ,90,,8,,,,,,,,,,,
2934,-396,-47,-205,212,-51 ,-201 ,0 ,1 ,7 , , , ,0 ,90,,10,,,,,,,,,,,
2935,-353,-40,-224,212,-48 ,-210 ,0 ,3 ,-8 , , , ,0 ,90,,7,,,,,,,,,,,
2936,-345,-57,-237,212,-48 ,-222 ,0 ,0 ,-12 , , , ,0 ,90,,17,,,,,,,,,,,
2937,-356,-52,-249,212,-50 ,-237 ,0 ,-2 ,-15 , , , ,0 ,90,,5,,,,,,,,,,,
2938,-375,-42,-237,212,-50 ,-241 ,0 ,-1 ,-4 , , , ,0 ,90,,10,,,,,,,,,,,
2939,-402,-39,-193,212,-44 ,-226 ,0 ,6 ,15 , , , ,0 ,90,,3,,,,,,,,,,,
2940,-416,-32,-174,212,-38 ,-201 ,0 ,7 ,25 , , , ,0 ,90,,7,,,,,,,,,,,
2941,-385,-26,-202,212,-32 ,-190 ,0 ,5 ,12 , , , ,0 ,90,,6,,,,,,,,,,,
2942,-359,-57,-221,212,-38 ,-199 ,0 ,-6 ,-9 , , , ,0 ,90,,31,,,,,,,,,,,
2943,-361,-77,-232,212,-53 ,-218 ,0 ,-15 ,-19 , , , ,0 ,90,,20,,,,,,,,,,,
2944,-373,-64,-216,212,-66 ,-223 ,0 ,-13 ,-5 , , , ,0 ,90,,13,,,,,,,,,,,
2945,-385,-32,-204,212,-58 ,-217 ,0 ,8 ,6 , , , ,0 ,90,,32,,,,,,,,,,,
2946,-377,-16,-215,212,-37 ,-212 ,0 ,20 ,6 , , , ,0 ,90,,16,,,,,,,,,,,
2947,-373,-47,-223,212,-32 ,-214 ,0 ,6 ,-2 , , , ,0 ,90,,31,,,,,,,,,,,
2948,-369,-57,-221,212,-40 ,-220 ,0 ,-8 ,-6 , , , ,0 ,90,,10,,,,,,,,,,,
2949,-377,-61,-218,212,-55 ,-221 ,0 ,-15 ,-1 , , , ,0 ,90,,4,,,,,,,,,,,
2950,-397,-64,-200,212,-61 ,-213 ,0 ,-6 ,8 , , , ,0 ,90,-46.68,3,11.92,32,21,9,4,0,0,抬头,-71.68,其他,2
2951,-385,-33,-200,212,-53 ,-206 ,0 ,8 ,7 , , , ,0 ,90,,31,,,,,,,,,,,
2952,-376,-34,-218,212,-44 ,-206 ,0 ,9 ,0 , , , ,0 ,90,,1,,,,,,,,,,,
2953,-375,-50,-218,212,-39 ,-212 ,0 ,5 ,-6 , , , ,0 ,90,,16,,,,,,,,,,,
2954,-377,-52,-221,212,-45 ,-219 ,0 ,-6 ,-7 , , , ,0 ,90,,2,,,,,,,,,,,
2955,-381,-55,-221,212,-52 ,-220 ,0 ,-7 ,-1 , , , ,0 ,90,,3,,,,,,,,,,,
2956,-391,-56,-217,212,-54 ,-220 ,0 ,-2 ,0 , , , ,0 ,90,,1,,,,,,,,,,,
2957,-377,-36,-205,212,-49 ,-214 ,0 ,5 ,5 , , , ,0 ,90,,20,,,,,,,,,,,
2958,-369,-23,-212,212,-38 ,-211 ,0 ,11 ,3 , , , ,0 ,90,,13,,,,,,,,,,,
2959,-373,-36,-237,212,-32 ,-218 ,0 ,7 ,-7 , , , ,0 ,90,,13,,,,,,,,,,,
2960,-423,-71,-205,212,-43 ,-218 ,0 ,-12 ,0 , , , ,0 ,90,,35,,,,,,,,,,,
2961,-421,-71,-178,212,-59 ,-207 ,0 ,-16 ,11 , , , ,0 ,90,,0,,,,,,,,,,,
2962,-361,-45,-193,212,-62 ,-192 ,0 ,-3 ,15 , , , ,0 ,90,,26,,,,,,,,,,,
2963,-333,-49,-225,212,-55 ,-199 ,0 ,7 ,-7 , , , ,0 ,90,,4,,,,,,,,,,,
2964,-349,-69,-237,212,-54 ,-218 ,0 ,1 ,-20 , , , ,0 ,90,,20,,,,,,,,,,,
2965,-369,-57,-241,212,-58 ,-234 ,0 ,-4 ,-16 , , , ,0 ,90,,12,,,,,,,,,,,
2966,-376,-28,-224,212,-51 ,-234 ,0 ,7 ,0 , , , ,0 ,90,,29,,,,,,,,,,,
2967,-407,-31,-191,212,-39 ,-219 ,0 ,13 ,15 , , , ,0 ,90,,3,,,,,,,,,,,
2968,-420,-41,-168,212,-33 ,-194 ,0 ,5 ,24 , , , ,0 ,90,,10,,,,,,,,,,,
2969,-397,-36,-193,212,-36 ,-184 ,0 ,-3 ,10 , , , ,0 ,90,,5,,,,,,,,,,,
2970,-377,-57,-216,212,-45 ,-192 ,0 ,-9 ,-8 , , , ,0 ,90,,21,,,,,,,,,,,
2971,-365,-72,-228,212,-55 ,-212 ,0 ,-10 ,-20 , , , ,0 ,90,,15,,,,,,,,,,,
2972,-381,-79,-216,212,-69 ,-220 ,0 ,-14 ,-8 , , , ,0 ,90,,7,,,,,,,,,,,
2973,-383,-44,-205,212,-65 ,-216 ,0 ,4 ,4 , , , ,0 ,90,,35,,,,,,,,,,,
2974,-376,-13,-215,212,-45 ,-212 ,0 ,20 ,4 , , , ,0 ,90,,31,,,,,,,,,,,
2975,-378,-40,-215,212,-32 ,-212 ,0 ,13 ,0 , , , ,0 ,90,-47.12,27,15.2,35,21,15,4,0,0,抬头,-72.12,其他,1
2976,-369,-55,-205,212,-36 ,-212 ,0 ,-4 ,0 , , , ,0 ,90,,15,,,,,,,,,,,
2977,-368,-49,-218,212,-48 ,-213 ,0 ,-12 ,-1 , , , ,0 ,90,,6,,,,,,,,,,,
2978,-394,-40,-208,212,-48 ,-210 ,0 ,0 ,2 , , , ,0 ,90,,9,,,,,,,,,,,
2979,-431,-55,-194,212,-48 ,-207 ,0 ,0 ,4 , , , ,0 ,90,,15,,,,,,,,,,,
2980,-410,-64,-194,212,-53 ,-199 ,0 ,-5 ,8 , , , ,0 ,90,,9,,,,,,,,,,,
2981,-360,-57,-193,212,-59 ,-194 ,0 ,-6 ,5 , , , ,0 ,90,,7,,,,,,,,,,,
2982,-343,-58,-239,212,-60 ,-209 ,0 ,-1 ,-15 , , , ,0 ,90,,1,,,,,,,,,,,
2983,-361,-58,-231,212,-58 ,-221 ,0 ,2 ,-12 , , , ,0 ,90,,0,,,,,,,,,,,
2984,-375,-33,-216,212,-50 ,-229 ,0 ,8 ,-8 , , , ,0 ,90,,25,,,,,,,,,,,
2985,-400,-44,-200,212,-45 ,-216 ,0 ,5 ,13 , , , ,0 ,90,,11,,,,,,,,,,,
2986,-402,-49,-184,212,-42 ,-200 ,0 ,3 ,16 , , , ,0 ,90,,5,,,,,,,,,,,
2987,-397,-52,-193,212,-48 ,-192 ,0 ,-6 ,8 , , , ,0 ,90,,3,,,,,,,,,,,
2988,-381,-64,-208,212,-55 ,-195 ,0 ,-7 ,-3 , , , ,0 ,90,,12,,,,,,,,,,,
2989,-367,-58,-218,212,-58 ,-206 ,0 ,-3 ,-11 , , , ,0 ,90,,6,,,,,,,,,,,
2990,-377,-69,-212,212,-64 ,-213 ,0 ,-6 ,-6 , , , ,0 ,90,,11,,,,,,,,,,,
2991,-372,-61,-212,212,-63 ,-214 ,0 ,1 ,-1 , , , ,0 ,90,,8,,,,,,,,,,,
2992,-368,-41,-224,212,-57 ,-216 ,0 ,6 ,-2 , , , ,0 ,90,,20,,,,,,,,,,,
2993,-377,-58,-209,212,-53 ,-215 ,0 ,4 ,1 , , , ,0 ,90,,17,,,,,,,,,,,
2994,-386,-57,-202,212,-52 ,-212 ,0 ,1 ,3 , , , ,0 ,90,,1,,,,,,,,,,,
2995,-381,-55,-212,212,-57 ,-208 ,0 ,-5 ,4 , , , ,0 ,90,,2,,,,,,,,,,,
2996,-385,-60,-209,212,-57 ,-208 ,0 ,-1 ,0 , , , ,0 ,90,,5,,,,,,,,,,,
2997,-389,-57,-208,212,-57 ,-210 ,0 ,0 ,-2 , , , ,0 ,90,,3,,,,,,,,,,,
2998,-385,-44,-200,212,-54 ,-206 ,0 ,4 ,4 , , , ,0 ,90,,13,,,,,,,,,,,
2999,-389,-45,-200,212,-49 ,-203 ,0 ,5 ,3 , , , ,0 ,90,,1,,,,,,,,,,,
3000,-396,-57,-204,212,-49 ,-201 ,0 ,0 ,1 , , , ,0 ,90,-53.6,12,8.68,25,25,10,0,0,0,抬头,-78.6,休息,2
3001,-388,-52,-205,212,-51 ,-203 ,0 ,-3 ,-2 , , , ,0 ,90,,5,,,,,,,,,,,
3002,-378,-52,-208,212,-54 ,-206 ,0 ,-2 ,-3 , , , ,0 ,90,,0,,,,,,,,,,,
3003,-377,-49,-207,212,-51 ,-207 ,0 ,3 ,-1 , , , ,0 ,90,,3,,,,,,,,,,,
3004,-385,-49,-208,212,-50 ,-208 ,0 ,1 ,-1 , , , ,0 ,90,,0,,,,,,,,,,,
3005,-372,-32,-213,212,-43 ,-209 ,0 ,7 ,-2 , , , ,0 ,90,,17,,,,,,,,,,,
3006,-368,-29,-210,212,-37 ,-210 ,0 ,7 ,-1 , , , ,0 ,90,,3,,,,,,,,,,,
3007,-381,-32,-218,212,-31 ,-214 ,0 ,6 ,-3 , , , ,0 ,90,,3,,,,,,,,,,,
3008,-413,-56,-188,212,-39 ,-205 ,0 ,-8 ,8 , , , ,0 ,90,,24,,,,,,,,,,,
3009,-433,-80,-180,212,-56 ,-195 ,0 ,-17 ,10 , , , ,0 ,90,,24,,,,,,,,,,,
3010,-394,-64,-191,212,-67 ,-186 ,0 ,-11 ,9 , , , ,0 ,90,,16,,,,,,,,,,,
3011,-356,-40,-212,212,-61 ,-194 ,0 ,5 ,-8 , , , ,0 ,90,,24,,,,,,,,,,,
3012,-353,-44,-232,212,-49 ,-212 ,0 ,12 ,-17 , , , ,0 ,90,,4,,,,,,,,,,,
3013,-375,-42,-232,212,-42 ,-225 ,0 ,7 ,-14 , , , ,0 ,90,,2,,,,,,,,,,,
3014,-397,-39,-205,212,-42 ,-223 ,0 ,0 ,2 , , , ,0 ,90,,3,,,,,,,,,,,
3015,-405,-36,-185,212,-39 ,-207 ,0 ,3 ,16 , , , ,0 ,90,,3,,,,,,,,,,,
3016,-421,-41,-185,212,-39 ,-192 ,0 ,0 ,16 , , , ,0 ,90,,5,,,,,,,,,,,
3017,-405,-20,-184,212,-32 ,-185 ,0 ,6 ,7 , , , ,0 ,90,,21,,,,,,,,,,,
3018,-377,-17,-193,212,-26 ,-187 ,0 ,6 ,-3 , , , ,0 ,90,,3,,,,,,,,,,,
3019,-370,-42,-217,212,-26 ,-198 ,0 ,0 ,-11 , , , ,0 ,90,,25,,,,,,,,,,,
3020,-365,-64,-212,212,-41 ,-207 ,0 ,-15 ,-9 , , , ,0 ,90,,22,,,,,,,,,,,
3021,-369,-64,-207,212,-57 ,-212 ,0 ,-16 ,-5 , , , ,0 ,90,,0,,,,,,,,,,,
3022,-369,-60,-212,212,-63 ,-210 ,0 ,-6 ,2 , , , ,0 ,90,,4,,,,,,,,,,,
3023,-380,-64,-226,212,-63 ,-215 ,0 ,0 ,-5 , , , ,0 ,90,,4,,,,,,,,,,,
3024,-393,-61,-218,212,-62 ,-219 ,0 ,1 ,-4 , , , ,0 ,90,,3,,,,,,,,,,,
3025,-400,-40,-201,212,-55 ,-215 ,0 ,7 ,4 , , , ,0 ,90,-46.76,21,9.56,25,25,9,0,0,0,抬头,-71.76,休息,2
3026,-400,-23,-196,212,-41 ,-205 ,0 ,14 ,10 , , , ,0 ,90,,17,,,,,,,,,,,
3027,-399,-17,-193,212,-27 ,-197 ,0 ,15 ,8 , , , ,0 ,90,,6,,,,,,,,,,,
3028,-399,-20,-196,212,-20 ,-195 ,0 ,7 ,2 , , , ,0 ,90,,3,,,,,,,,,,,
3029,-404,-34,-193,212,-24 ,-194 ,0 ,-4 ,1 , , , ,0 ,90,,14,,,,,,,,,,,
3030,-385,-25,-186,212,-26 ,-192 ,0 ,-3 ,2 , , , ,0 ,90,,9,,,,,,,,,,,
3031,-368,-33,-210,212,-31 ,-196 ,0 ,-4 ,-5 , , , ,0 ,90,,8,,,,,,,,,,,
3032,-365,-55,-217,212,-38 ,-204 ,0 ,-7 ,-8 , , , ,0 ,90,,22,,,,,,,,,,,
3033,-369,-47,-221,212,-45 ,-216 ,0 ,-7 ,-12 , , , ,0 ,90,,8,,,,,,,,,,,
3034,-383,-33,-216,212,-45 ,-218 ,0 ,0 ,-2 , , , ,0 ,90,,14,,,,,,,,,,,
3035,-401,-44,-194,212,-41 ,-210 ,0 ,4 ,8 , , , ,0 ,90,,11,,,,,,,,,,,
3036,-396,-33,-193,212,-37 ,-201 ,0 ,5 ,9 , , , ,0 ,90,,11,,,,,,,,,,,
3037,-377,-26,-207,212,-34 ,-198 ,0 ,2 ,3 , , , ,0 ,90,,7,,,,,,,,,,,
3038,-373,-39,-226,212,-33 ,-209 ,0 ,2 ,-11 , , , ,0 ,90,,13,,,,,,,,,,,
3039,-392,-40,-223,212,-35 ,-219 ,0 ,-2 ,-10 , , , ,0 ,90,,1,,,,,,,,,,,
3040,-424,-63,-197,212,-47 ,-215 ,0 ,-12 ,3 , , , ,0 ,90,,23,,,,,,,,,,,
3041,-412,-58,-177,212,-54 ,-199 ,0 ,-6 ,16 , , , ,0 ,90,,5,,,,,,,,,,,
3042,-360,-21,-194,212,-47 ,-189 ,0 ,6 ,10 , , , ,0 ,90,,37,,,,,,,,,,,
3043,-367,-37,-225,212,-39 ,-199 ,0 ,9 ,-9 , , , ,0 ,90,,16,,,,,,,,,,,
3044,-376,-49,-233,212,-36 ,-217 ,0 ,3 ,-19 , , , ,0 ,90,,12,,,,,,,,,,,
3045,-369,-36,-226,212,-41 ,-228 ,0 ,-5 ,-11 , , , ,0 ,90,,13,,,,,,,,,,,
3046,-400,-42,-200,212,-42 ,-220 ,0 ,-2 ,8 , , , ,0 ,90,,6,,,,,,,,,,,
3047,-428,-48,-169,212,-42 ,-198 ,0 ,0 ,21 , , , ,0 ,90,,6,,,,,,,,,,,
3048,-394,1,-168,212,-30 ,-179 ,0 ,12 ,19 , , , ,0 ,90,,49,,,,,,,,,,,
3049,-378,-31,-202,212,-26 ,-180 ,0 ,4 ,-1 , , , ,0 ,90,,32,,,,,,,,,,,
3050,-369,-80,-225,212,-37 ,-198 ,0 ,-11 ,-19 , , , ,0 ,90,-37.32,49,15.68,49,21,13,4,0,0,抬头,-62.32,其他,1
3051,-368,-76,-221,212,-62 ,-216 ,0 ,-26 ,-18 , , , ,0 ,90,,4,,,,,,,,,,,
3052,-385,-47,-194,212,-68 ,-213 ,0 ,-5 ,3 , , , ,0 ,90,,29,,,,,,,,,,,
3053,-383,-29,-200,212,-51 ,-205 ,0 ,17 ,8 , , , ,0 ,90,,18,,,,,,,,,,,
3054,-385,-45,-208,212,-40 ,-201 ,0 ,10 ,4 , , , ,0 ,90,,16,,,,,,,,,,,
3055,-369,-45,-218,212,-40 ,-209 ,0 ,1 ,-8 , , , ,0 ,90,,0,,,,,,,,,,,
3056,-372,-40,-216,212,-43 ,-214 ,0 ,-4 ,-5 , , , ,0 ,90,,5,,,,,,,,,,,
3057,-402,-36,-197,212,-40 ,-210 ,0 ,3 ,4 , , , ,0 ,90,,4,,,,,,,,,,,
3058,-432,-50,-191,212,-42 ,-201 ,0 ,-2 ,9 , , , ,0 ,90,,14,,,,,,,,,,,
3059,-409,-55,-193,212,-47 ,-194 ,0 ,-5 ,8 , , , ,0 ,90,,5,,,,,,,,,,,
3060,-375,-41,-196,212,-49 ,-193 ,0 ,-2 ,0 , , , ,0 ,90,,14,,,,,,,,,,,
3061,-360,-52,-216,212,-49 ,-202 ,0 ,-1 ,-8 , , , ,0 ,90,,11,,,,,,,,,,,
3062,-369,-57,-232,212,-50 ,-215 ,0 ,-1 ,-13 , , , ,0 ,90,,5,,,,,,,,,,,
3063,-376,-25,-223,212,-45 ,-224 ,0 ,5 ,-9 , , , ,0 ,90,,32,,,,,,,,,,,
3064,-402,-31,-200,212,-38 ,-218 ,0 ,7 ,5 , , , ,0 ,90,,6,,,,,,,,,,,
3065,-424,-49,-173,212,-35 ,-199 ,0 ,3 ,20 , , , ,0 ,90,,18,,,,,,,,,,,
3066,-393,-18,-162,212,-33 ,-178 ,0 ,2 ,20 , , , ,0 ,90,,31,,,,,,,,,,,
3067,-377,-34,-205,212,-34 ,-180 ,0 ,-1 ,-2 , , , ,0 ,90,,16,,,,,,,,,,,
3068,-373,-73,-228,212,-42 ,-198 ,0 ,-8 ,-18 , , , ,0 ,90,,39,,,,,,,,,,,
3069,-377,-73,-218,212,-60 ,-217 ,0 ,-18 ,-19 , , , ,0 ,90,,0,,,,,,,,,,,
3070,-392,-47,-205,212,-64 ,-217 ,0 ,-4 ,0 , , , ,0 ,90,,26,,,,,,,,,,,
3071,-388,-13,-189,212,-44 ,-204 ,0 ,20 ,13 , , , ,0 ,90,,34,,,,,,,,,,,
3072,-385,-18,-196,212,-26 ,-197 ,0 ,18 ,7 , , , ,0 ,90,,5,,,,,,,,,,,
3073,-372,-50,-215,212,-27 ,-200 ,0 ,-1 ,-3 , , , ,0 ,90,,32,,,,,,,,,,,
3074,-381,-65,-228,212,-44 ,-213 ,0 ,-17 ,-13 , , , ,0 ,90,,15,,,,,,,,,,,
3075,-407,-74,-193,212,-63 ,-212 ,0 ,-19 ,1 , , , ,0 ,90,-45.72,9,15.52,39,20,15,5,0,0,抬头,-70.72,其他,2
3076,-400,-29,-167,215,-56 ,-196 ,3 ,7 ,16 , , , ,0 ,90,,45,,,,,,,,,,,
3077,-392,-17,-189,215,-40 ,-183 ,0 ,16 ,13 , , , ,0 ,90,,12,,,,,,,,,,,
3078,-385,-49,-217,215,-32 ,-191 ,0 ,8 ,-8 , , , ,0 ,90,,32,,,,,,,,,,,
3079,-377,-57,-225,215,-41 ,-210 ,0 ,-9 ,-19 , , , ,0 ,90,,8,,,,,,,,,,,
3080,-386,-61,-210,215,-56 ,-217 ,0 ,-15 ,-7 , , , ,0 ,90,,4,,,,,,,,,,,
3081,-396,-50,-193,215,-56 ,-209 ,0 ,0 ,8 , , , ,0 ,90,,11,,,,,,,,,,,
3082,-388,-29,-191,215,-47 ,-198 ,0 ,9 ,11 , , , ,0 ,90,,21,,,,,,,,,,,
3083,-370,-20,-200,215,-33 ,-195 ,0 ,14 ,3 , , , ,0 ,90,,9,,,,,,,,,,,
3084,-367,-45,-218,215,-31 ,-203 ,0 ,2 ,-8 , , , ,0 ,90,,25,,,,,,,,,,,
3085,-393,-60,-212,215,-42 ,-210 ,0 ,-10 ,-7 , , , ,0 ,90,,15,,,,,,,,,,,
3086,-420,-64,-185,215,-56 ,-205 ,0 ,-15 ,5 , , , ,0 ,90,,4,,,,,,,,,,,
3087,-392,-52,-175,215,-59 ,-191 ,0 ,-2 ,14 , , , ,0 ,90,,12,,,,,,,,,,,
3088,-359,-42,-212,215,-53 ,-191 ,0 ,6 ,0 , , , ,0 ,90,,10,,,,,,,,,,,
3089,-364,-57,-232,215,-50 ,-206 ,0 ,2 ,-16 , , , ,0 ,90,,15,,,,,,,,,,,
3090,-372,-55,-239,215,-51 ,-228 ,0 ,-1 ,-21 , , , ,0 ,90,,2,,,,,,,,,,,
3091,-394,-39,-221,215,-50 ,-231 ,0 ,1 ,-3 , , , ,0 ,90,,16,,,,,,,,,,,
3092,-417,-24,-177,215,-39 ,-212 ,0 ,11 ,18 , , , ,0 ,90,,15,,,,,,,,,,,
3093,-429,-21,-160,215,-28 ,-186 ,0 ,11 ,26 , , , ,0 ,90,,3,,,,,,,,,,,
3094,-400,-25,-178,215,-23 ,-172 ,0 ,5 ,14 , , , ,0 ,90,,4,,,,,,,,,,,
3095,-376,-57,-208,215,-34 ,-182 ,0 ,-11 ,-10 , , , ,0 ,90,,32,,,,,,,,,,,
3096,-367,-72,-223,215,-51 ,-203 ,0 ,-17 ,-21 , , , ,0 ,90,,15,,,,,,,,,,,
3097,-376,-64,-207,215,-64 ,-213 ,0 ,-13 ,-10 , , , ,0 ,90,,8,,,,,,,,,,,
3098,-386,-37,-205,215,-58 ,-212 ,0 ,7 ,1 , , , ,0 ,90,,27,,,,,,,,,,,
3099,-394,-21,-196,215,-41 ,-203 ,0 ,17 ,9 , , , ,0 ,90,,16,,,,,,,,,,,
3100,-386,-20,-194,215,-26 ,-198 ,0 ,15 ,4 , , , ,0 ,90,-42.68,1,14.48,45,22,14,3,0,0,抬头,-67.68,其他,2
3101,-381,-49,-196,215,-30 ,-195 ,0 ,-4 ,3 , , , ,0 ,90,,29,,,,,,,,,,,
3102,-391,-97,-185,215,-55 ,-192 ,0 ,-25 ,4 , , , ,0 ,90,,48,,,,,,,,,,,
3103,-381,-55,-194,215,-67 ,-192 ,0 ,-12 ,0 , , , ,0 ,90,,42,,,,,,,,,,,
3104,-388,-7,-169,215,-53 ,-183 ,0 ,14 ,9 , , , ,0 ,90,,48,,,,,,,,,,,
3105,-409,-12,-177,215,-25 ,-180 ,0 ,28 ,3 , , , ,0 ,90,,5,,,,,,,,,,,
3106,-407,-56,-181,215,-25 ,-176 ,0 ,0 ,4 , , , ,0 ,90,,44,,,,,,,,,,,
3107,-377,-40,-206,215,-36 ,-188 ,0 ,-11 ,-12 , , , ,0 ,90,,16,,,,,,,,,,,
3108,-370,-8,-226,215,-35 ,-204 ,0 ,1 ,-16 , , , ,0 ,90,,32,,,,,,,,,,,
3109,-389,-8,-237,215,-19 ,-223 ,0 ,16 ,-19 , , , ,0 ,90,,0,,,,,,,,,,,
3110,-434,-52,-183,215,-23 ,-215 ,0 ,-4 ,8 , , , ,0 ,90,,44,,,,,,,,,,,
3111,-441,-68,-129,215,-43 ,-183 ,0 ,-20 ,32 , , , ,0 ,90,,16,,,,,,,,,,,
3112,-400,-42,-130,215,-54 ,-147 ,0 ,-11 ,36 , , , ,0 ,90,,26,,,,,,,,,,,
3113,-385,-21,-188,215,-44 ,-149 ,0 ,10 ,-2 , , , ,0 ,90,,21,,,,,,,,,,,
