°üÍ·,x,y,z,behavior,zz,×´Ì¬
2,-412,78,-132,5,-132,300
2,-410,88,-106,5,-106,300
2,-432,72,-101,5,-101,300
2,-429,71,-97,5,-97,300
2,-429,63,-104,5,-104,300
2,-420,63,-109,5,-109,300
2,-417,63,-116,5,-116,300
2,-415,67,-125,5,-125,300
2,-425,84,-132,5,-132,300
2,-439,86,-121,5,-121,300
2,-428,83,-114,5,-114,300
2,-409,86,-111,5,-111,300
2,-410,84,-122,5,-122,300
2,-417,86,-136,5,-136,300
2,-433,76,-132,5,-132,300
2,-439,64,-112,5,-112,300
2,-441,78,-98,5,-98,300
2,-441,88,-105,5,-105,300
2,-436,83,-121,5,-121,300
2,-424,71,-136,5,-136,300
2,-420,63,-144,5,-144,300
2,-420,71,-128,5,-128,300
2,-401,79,-100,5,-100,300
2,-412,79,-109,5,-109,300
2,-416,83,-119,5,-119,300
3,-425,78,-113,5,-113,300
3,-429,67,-109,5,-109,300
3,-417,62,-116,5,-116,300
3,-424,62,-128,5,-128,300
3,-433,60,-125,5,-125,300
3,-426,63,-116,5,-116,300
3,-416,71,-113,5,-113,300
3,-400,80,-121,5,-121,300
3,-400,78,-129,5,-129,300
3,-413,57,-122,5,-122,300
3,-416,44,-121,5,-121,300
3,-424,63,-133,5,-133,300
3,-429,79,-144,5,-144,300
3,-424,64,-136,5,-136,300
3,-416,55,-130,5,-130,300
3,-418,60,-132,5,-132,300
3,-415,67,-116,5,-116,300
3,-413,67,-113,5,-113,300
3,-415,70,-125,5,-125,300
3,-409,62,-128,5,-128,300
3,-418,57,-133,5,-133,300
3,-425,60,-127,5,-127,300
3,-425,63,-125,5,-125,300
3,-429,67,-127,5,-127,300
3,-434,57,-127,5,-127,300
4,-431,60,-124,5,-124,150
4,-417,68,-136,5,-136,150
4,-401,71,-148,5,-148,150
4,-409,68,-148,5,-148,150
4,-424,48,-133,5,-133,150
4,-426,35,-120,5,-120,150
4,-436,51,-112,5,-112,150
4,-440,67,-100,5,-100,150
4,-429,60,-104,5,-104,150
4,-416,48,-116,5,-116,150
4,-407,39,-120,5,-120,150
4,-408,46,-111,5,-111,150
4,-407,33,-104,5,-104,150
4,-402,31,-116,5,-116,150
4,-397,41,-125,5,-125,150
4,-410,46,-125,5,-125,150
4,-418,48,-105,5,-105,150
4,-424,44,-104,5,-104,150
4,-433,48,-112,5,-112,150
4,-433,48,-111,5,-111,150
4,-434,44,-113,5,-113,150
4,-426,51,-120,5,-120,150
4,-397,48,-124,5,-124,150
4,-391,63,-151,5,-151,150
4,-400,64,-159,5,-159,150
5,-401,39,-148,5,-148,300
5,-404,35,-148,5,-148,300
5,-412,71,-148,5,-148,300
5,-420,99,-141,5,-141,300
5,-431,88,-141,5,-141,300
5,-428,56,-144,5,-144,300
5,-424,38,-144,5,-144,300
5,-416,56,-119,5,-119,300
5,-409,67,-117,5,-117,300
5,-413,88,-154,5,-154,300
5,-409,108,-167,5,-167,300
5,-413,108,-164,5,-164,300
5,-418,83,-153,5,-153,300
5,-417,63,-143,5,-143,300
5,-425,56,-141,5,-141,300
5,-439,67,-136,5,-136,300
5,-449,75,-132,5,-132,300
5,-433,78,-128,5,-128,300
5,-409,83,-136,5,-136,300
5,-393,96,-153,5,-153,300
5,-400,87,-161,5,-161,300
5,-415,62,-143,5,-143,300
5,-416,54,-136,5,-136,300
5,-424,71,-153,5,-153,300
5,-424,86,-159,5,-159,300
0,-409,79,-153,5,-153,300
0,-415,51,-157,5,-157,300
0,-416,48,-129,5,-129,300
0,-416,71,-105,5,-105,300
0,-404,72,-106,5,-106,300
0,-416,64,-116,5,-116,300
0,-432,72,-105,5,-105,300
0,-433,72,-111,5,-111,300
0,-421,60,-127,5,-127,300
0,-409,51,-136,5,-136,300
0,-416,51,-133,5,-133,300
0,-429,51,-121,5,-121,300
0,-420,60,-116,5,-116,300
0,-401,71,-120,5,-120,300
0,-396,88,-121,5,-121,300
0,-416,71,-113,5,-113,300
0,-424,38,-103,5,-103,300
0,-420,35,-104,5,-104,300
0,-425,67,-122,5,-122,300
0,-426,83,-128,5,-128,300
0,-416,67,-128,5,-128,300
0,-416,49,-132,5,-132,300
0,-416,63,-120,5,-120,300
0,-424,79,-98,5,-98,300
0,-420,56,-104,5,-104,300
1,-424,60,-109,5,-109,300
1,-424,64,-111,5,-111,300
1,-426,63,-113,5,-113,300
1,-431,63,-109,5,-109,300
1,-424,63,-113,5,-113,300
1,-429,71,-114,5,-114,300
1,-426,70,-124,5,-124,300
1,-416,71,-141,5,-141,300
1,-401,73,-148,5,-148,300
1,-392,87,-141,5,-141,300
1,-409,78,-138,5,-138,300
1,-417,55,-125,5,-125,300
1,-424,51,-113,5,-113,300
1,-433,73,-114,5,-114,300
1,-445,80,-119,5,-119,300
1,-441,63,-125,5,-125,300
1,-440,60,-129,5,-129,300
1,-436,73,-125,5,-125,300
1,-425,72,-121,5,-121,300
1,-412,56,-137,5,-137,300
1,-409,76,-146,5,-146,300
1,-404,79,-143,5,-143,300
1,-413,68,-132,5,-132,300
1,-416,57,-125,5,-125,300
1,-429,56,-129,5,-129,300
2,-439,51,-122,5,-122,300
2,-440,43,-136,5,-136,300
2,-423,48,-136,5,-136,300
2,-401,64,-145,5,-145,300
2,-400,73,-144,5,-144,300
2,-418,44,-132,5,-132,300
2,-417,19,-130,5,-130,300
2,-421,24,-136,5,-136,300
2,-431,49,-137,5,-137,300
2,-424,47,-132,5,-132,300
2,-418,19,-144,5,-144,300
2,-420,16,-146,5,-146,300
2,-416,40,-128,5,-128,300
2,-397,31,-121,5,-121,300
2,-404,24,-122,5,-122,300
2,-407,31,-113,5,-113,300
2,-400,25,-122,5,-122,300
2,-400,19,-128,5,-128,300
2,-404,7,-144,5,-144,300
2,-420,-4,-141,5,-141,300
2,-433,-5,-136,5,-136,300
2,-424,-7,-128,5,-128,300
2,-409,7,-132,5,-132,300
2,-394,17,-125,5,-125,300
2,-407,-4,-124,5,-124,300
0,-420,-68,-104,5,-104,300
0,-416,-64,-104,5,-104,300
0,-413,-64,-104,5,-104,300
0,-416,-72,-104,5,-104,300
0,-418,-69,-105,5,-105,300
0,-413,-65,-109,5,-109,300
0,-416,-69,-105,5,-105,300
0,-416,-68,-103,5,-103,300
0,-413,-65,-103,5,-103,300
0,-415,-66,-104,5,-104,300
0,-416,-68,-106,5,-106,300
0,-417,-72,-106,5,-106,300
0,-417,-72,-105,5,-105,300
0,-415,-68,-105,5,-105,300
0,-415,-73,-106,5,-106,300
0,-415,-73,-104,5,-104,300
0,-413,-72,-101,5,-101,300
0,-409,-68,-103,5,-103,300
0,-409,-71,-100,5,-100,300
0,-410,-72,-104,5,-104,300
0,-418,-73,-105,5,-105,300
0,-417,-73,-104,5,-104,300
0,-413,-77,-104,5,-104,300
0,-413,-74,-104,5,-104,300
0,-413,-74,-98,5,-98,300
1,-409,-80,-104,5,-104,300
1,-405,-77,-104,5,-104,300
1,-405,-80,-104,5,-104,300
1,-408,-77,-104,5,-104,300
1,-404,-79,-104,5,-104,300
1,-400,-80,-105,5,-105,300
1,-404,-84,-116,5,-116,300
1,-408,-80,-116,5,-116,300
1,-409,-79,-114,5,-114,300
1,-410,-77,-116,5,-116,300
1,-413,-72,-114,5,-114,300
1,-417,-72,-121,5,-121,300
1,-426,-77,-121,5,-121,300
1,-425,-77,-114,5,-114,300
1,-424,-81,-112,5,-112,300
1,-421,-80,-106,5,-106,300
1,-410,-74,-104,5,-104,300
1,-399,-69,-111,5,-111,300
1,-386,-79,-106,5,-106,300
1,-377,-89,-109,5,-109,300
1,-370,-128,-114,5,-114,300
1,-400,-132,-87,5,-87,300
1,-420,-69,-113,5,-113,300
1,-424,-64,-136,5,-136,300
1,-425,-82,-135,5,-135,300
2,-404,-113,-121,5,-121,300
2,-394,-105,-146,5,-146,300
2,-392,-97,-152,5,-152,300
2,-393,-106,-132,5,-132,300
2,-397,-109,-132,5,-132,300
2,-378,-116,-143,5,-143,300
2,-359,-132,-148,5,-148,300
2,-377,-111,-146,5,-146,300
2,-365,-93,-141,5,-141,300
2,-372,-76,-137,5,-137,300
2,-391,-72,-161,5,-161,300
2,-385,-93,-144,5,-144,300
2,-378,-84,-172,5,-172,300
2,-381,-97,-197,5,-197,300
2,-400,-98,-181,5,-181,300
2,-402,-77,-172,5,-172,300
2,-433,-73,-148,5,-148,300
2,-440,-61,-153,5,-153,300
2,-404,-61,-162,5,-162,300
2,-385,-72,-156,5,-156,300
2,-381,-71,-153,5,-153,300
2,-392,-68,-148,5,-148,300
2,-397,-64,-141,5,-141,300
2,-401,-69,-145,5,-145,300
2,-400,-79,-144,5,-144,300
3,-396,-77,-146,5,-146,300
3,-400,-68,-152,5,-152,300
3,-392,-74,-148,5,-148,300
3,-369,-112,-168,5,-168,300
3,-377,-109,-137,5,-137,300
3,-409,-55,-122,5,-122,300
3,-436,-34,-144,5,-144,300
3,-412,-41,-136,5,-136,300
3,-381,-65,-121,5,-121,300
3,-388,-113,-140,5,-140,300
3,-409,-104,-137,5,-137,300
3,-416,-72,-145,5,-145,300
3,-394,-48,-138,5,-138,300
3,-385,-64,-136,5,-136,300
3,-397,-93,-153,5,-153,300
3,-416,-63,-125,5,-125,300
3,-416,-63,-127,5,-127,300
3,-415,-82,-136,5,-136,300
3,-400,-72,-140,5,-140,300
3,-400,-64,-132,5,-132,300
3,-397,-77,-132,5,-132,300
3,-388,-71,-136,5,-136,300
3,-393,-82,-136,5,-136,300
3,-420,-74,-129,5,-129,300
3,-404,-52,-121,5,-121,300
0,-452,-60,-114,5,-114,300
0,-444,-15,-129,5,-129,300
0,-408,-55,-113,5,-113,300
0,-391,-122,-121,5,-121,300
0,-401,-121,-114,5,-114,300
0,-412,-80,-121,5,-121,300
0,-397,-74,-119,5,-119,300
0,-404,-74,-125,5,-125,300
0,-400,-73,-116,5,-116,300
0,-410,-89,-114,5,-114,300
0,-413,-89,-127,5,-127,300
0,-416,-81,-132,5,-132,300
0,-416,-74,-121,5,-121,300
0,-409,-84,-116,5,-116,300
0,-393,-81,-121,5,-121,300
0,-392,-84,-121,5,-121,300
0,-409,-84,-120,5,-120,300
0,-396,-80,-97,5,-97,300
0,-405,-84,-113,5,-113,300
0,-421,-69,-111,5,-111,300
0,-410,-73,-120,5,-120,300
0,-407,-81,-122,5,-122,300
0,-409,-80,-127,5,-127,300
0,-407,-79,-114,5,-114,300
0,-418,-72,-108,5,-108,300
1,-425,-72,-113,5,-113,300
1,-416,-89,-119,5,-119,300
1,-397,-79,-121,5,-121,300
1,-393,-77,-113,5,-113,300
1,-400,-84,-113,5,-113,300
1,-416,-93,-113,5,-113,300
1,-424,-85,-130,5,-130,300
1,-416,-82,-129,5,-129,300
1,-409,-77,-125,5,-125,300
1,-409,-81,-116,5,-116,300
1,-397,-90,-109,5,-109,300
1,-397,-101,-116,5,-116,300
1,-392,-84,-114,5,-114,300
1,-388,-81,-100,5,-100,300
1,-400,-89,-98,5,-98,300
1,-416,-81,-106,5,-106,300
1,-424,-77,-113,5,-113,300
1,-423,-80,-119,5,-119,300
1,-410,-89,-122,5,-122,300
1,-410,-93,-101,5,-101,300
1,-417,-82,-113,5,-113,300
1,-417,-89,-119,5,-119,300
1,-394,-84,-116,5,-116,300
1,-381,-82,-116,5,-116,300
1,-400,-81,-116,5,-116,300
2,-428,-87,-109,5,-109,300
2,-429,-95,-119,5,-119,300
2,-409,-98,-121,5,-121,300
2,-401,-91,-120,5,-120,300
2,-412,-87,-113,5,-113,300
2,-396,-97,-112,5,-112,300
2,-391,-105,-121,5,-121,300
2,-381,-89,-121,5,-121,300
2,-389,-93,-87,5,-87,300
2,-391,-106,-89,5,-89,300
2,-402,-80,-96,5,-96,300
2,-412,-89,-106,5,-106,300
2,-421,-93,-116,5,-116,300
2,-416,-97,-121,5,-121,300
2,-407,-109,-113,5,-113,300
2,-416,-103,-109,5,-109,300
2,-424,-89,-111,5,-111,300
2,-400,-82,-112,5,-112,300
2,-386,-103,-113,5,-113,300
2,-393,-97,-109,5,-109,300
2,-412,-104,-109,5,-109,300
2,-416,-100,-124,5,-124,300
2,-415,-100,-130,5,-130,300
2,-409,-95,-121,5,-121,300
2,-404,-90,-119,5,-119,300
3,-396,-109,-111,5,-111,300
3,-391,-103,-109,5,-109,300
3,-396,-93,-116,5,-116,300
3,-409,-81,-116,5,-116,300
3,-404,-105,-89,5,-89,300
3,-409,-100,-104,5,-104,300
3,-416,-96,-106,5,-106,300
3,-415,-97,-111,5,-111,300
3,-408,-89,-113,5,-113,300
3,-400,-95,-116,5,-116,300
3,-409,-108,-103,5,-103,300
3,-415,-104,-109,5,-109,300
3,-410,-93,-116,5,-116,300
3,-392,-104,-113,5,-113,300
3,-388,-97,-113,5,-113,300
3,-397,-92,-113,5,-113,300
3,-410,-104,-109,5,-109,300
3,-413,-104,-124,5,-124,300
3,-410,-97,-125,5,-125,300
3,-410,-100,-122,5,-122,300
3,-401,-109,-120,5,-120,300
3,-394,-104,-114,5,-114,300
3,-400,-103,-114,5,-114,300
3,-409,-95,-113,5,-113,300
3,-393,-89,-97,5,-97,300
4,-388,-105,-97,5,-97,300
4,-407,-89,-101,5,-101,300
4,-412,-87,-108,5,-108,300
4,-409,-98,-116,5,-116,300
4,-416,-100,-117,5,-117,300
4,-415,-97,-122,5,-122,300
4,-405,-103,-104,5,-104,300
4,-416,-97,-106,5,-106,300
4,-410,-98,-112,5,-112,300
4,-397,-93,-108,5,-108,300
4,-393,-97,-113,5,-113,300
4,-397,-88,-113,5,-113,300
4,-409,-101,-106,5,-106,300
4,-410,-109,-116,5,-116,300
4,-410,-104,-125,5,-125,300
4,-408,-101,-124,5,-124,300
4,-400,-98,-113,5,-113,300
4,-385,-103,-108,5,-108,300
4,-392,-109,-113,5,-113,300
4,-400,-97,-119,5,-119,300
4,-400,-89,-98,5,-98,300
4,-385,-109,-98,5,-98,300
4,-412,-104,-103,5,-103,300
4,-424,-92,-108,5,-108,300
4,-413,-93,-116,5,-116,300
5,-408,-97,-117,5,-117,300
5,-404,-104,-114,5,-114,300
5,-415,-104,-104,5,-104,300
5,-416,-98,-111,5,-111,300
5,-401,-97,-116,5,-116,300
5,-388,-97,-114,5,-114,300
5,-388,-89,-113,5,-113,300
5,-405,-101,-114,5,-114,300
5,-418,-95,-117,5,-117,300
5,-420,-97,-130,5,-130,300
5,-420,-100,-132,5,-132,300
5,-409,-101,-121,5,-121,300
5,-397,-113,-108,5,-108,300
5,-388,-114,-113,5,-113,300
5,-391,-105,-113,5,-113,300
5,-402,-89,-108,5,-108,300
5,-392,-100,-93,5,-93,300
5,-397,-105,-104,5,-104,300
5,-409,-93,-103,5,-103,300
5,-409,-98,-113,5,-113,300
5,-413,-97,-119,5,-119,300
5,-412,-98,-121,5,-121,300
5,-413,-106,-100,5,-100,300
5,-418,-105,-104,5,-104,300
5,-413,-97,-109,5,-109,300
0,-388,-103,-116,5,-116,300
0,-388,-100,-120,5,-120,300
0,-402,-89,-112,5,-112,300
0,-424,-98,-116,5,-116,300
0,-416,-103,-120,5,-120,300
0,-409,-109,-130,5,-130,300
0,-402,-100,-125,5,-125,300
0,-400,-104,-117,5,-117,300
0,-392,-106,-112,5,-112,300
0,-392,-109,-114,5,-114,300
0,-397,-93,-113,5,-113,300
0,-410,-97,-104,5,-104,300
0,-394,-104,-95,5,-95,300
0,-392,-101,-109,5,-109,300
0,-413,-96,-104,5,-104,300
0,-408,-101,-113,5,-113,300
0,-415,-103,-113,5,-113,300
0,-413,-97,-114,5,-114,300
0,-413,-108,-103,5,-103,300
0,-409,-105,-109,5,-109,300
0,-400,-106,-111,5,-111,300
0,-391,-100,-112,5,-112,300
0,-388,-103,-112,5,-112,300
0,-400,-97,-112,5,-112,300
0,-417,-106,-109,5,-109,300
1,-409,-104,-119,5,-119,300
1,-413,-105,-124,5,-124,300
1,-397,-104,-125,5,-125,300
1,-399,-109,-114,5,-114,300
1,-404,-113,-120,5,-120,300
1,-394,-100,-113,5,-113,300
1,-404,-109,-114,5,-114,300
1,-402,-93,-105,5,-105,300
1,-389,-101,-100,5,-100,300
1,-400,-103,-104,5,-104,300
1,-409,-97,-111,5,-111,300
1,-420,-93,-112,5,-112,300
1,-420,-92,-117,5,-117,300
1,-413,-90,-116,5,-116,300
1,-415,-113,-111,5,-111,300
1,-408,-109,-117,5,-117,300
1,-400,-97,-116,5,-116,300
1,-385,-109,-113,5,-113,300
1,-394,-96,-105,5,-105,300
1,-413,-97,-106,5,-106,300
1,-413,-100,-113,5,-113,300
1,-408,-106,-122,5,-122,300
1,-407,-109,-130,5,-130,300
1,-400,-104,-129,5,-129,300
1,-401,-97,-113,5,-113,300
2,-392,-109,-113,5,-113,250
2,-400,-119,-116,5,-116,250
2,-401,-98,-119,5,-119,250
2,-409,-84,-98,5,-98,250
2,-400,-103,-96,5,-96,250
2,-405,-104,-109,5,-109,250
2,-416,-96,-108,5,-108,250
2,-416,-104,-113,5,-113,250
2,-408,-105,-117,5,-117,250
2,-404,-109,-113,5,-113,250
2,-404,-104,-112,5,-112,250
2,-404,-103,-109,5,-109,250
2,-400,-100,-106,5,-106,250
2,-402,-103,-106,5,-106,250
2,-400,-106,-108,5,-108,250
2,-400,-106,-113,5,-113,250
2,-400,-111,-114,5,-114,250
2,-402,-108,-113,5,-113,250
2,-409,-109,-116,5,-116,250
2,-413,-104,-100,5,-100,250
2,-418,-109,-100,5,-100,250
2,-404,-108,-112,5,-112,250
2,-381,-113,-114,5,-114,250
2,-388,-116,-114,5,-114,250
2,-400,-93,-106,5,-106,250
3,-408,-111,-106,5,-106,250
3,-413,-124,-113,5,-113,250
3,-409,-114,-121,5,-121,250
3,-409,-109,-121,5,-121,250
3,-402,-109,-116,5,-116,250
3,-392,-114,-109,5,-109,250
3,-392,-121,-113,5,-113,250
3,-400,-117,-113,5,-113,250
3,-404,-119,-105,5,-105,250
3,-391,-113,-93,5,-93,250
3,-400,-113,-100,5,-100,250
3,-417,-103,-97,5,-97,250
3,-408,-109,-100,5,-100,250
3,-412,-114,-105,5,-105,250
3,-415,-121,-108,5,-108,250
3,-416,-117,-111,5,-111,250
3,-407,-113,-106,5,-106,250
3,-407,-113,-101,5,-101,250
3,-405,-113,-93,5,-93,250
3,-405,-135,-90,5,-90,250
3,-397,-125,-100,5,-100,250
3,-386,-111,-108,5,-108,250
3,-388,-112,-109,5,-109,250
3,-405,-113,-103,5,-103,250
3,-421,-120,-98,5,-98,250
4,-417,-136,-103,5,-103,250
4,-409,-136,-113,5,-113,250
4,-410,-125,-101,5,-101,250
4,-409,-121,-95,5,-95,250
4,-400,-138,-90,5,-90,250
4,-391,-141,-93,5,-93,250
4,-388,-144,-88,5,-88,250
4,-399,-132,-64,5,-64,250
4,-378,-135,-52,5,-52,250
4,-385,-138,-64,5,-64,250
4,-404,-144,-63,5,-63,250
4,-399,-141,-66,5,-66,250
4,-392,-145,-69,5,-69,250
4,-399,-138,-72,5,-72,250
4,-396,-137,-79,5,-79,250
4,-408,-144,-84,5,-84,250
4,-413,-143,-68,5,-68,250
4,-416,-144,-73,5,-73,250
4,-400,-151,-84,5,-84,250
4,-392,-141,-89,5,-89,250
4,-388,-152,-84,5,-84,250
4,-397,-137,-82,5,-82,250
4,-416,-144,-85,5,-85,250
4,-416,-141,-84,5,-84,250
4,-402,-151,-93,5,-93,250
5,-392,-152,-90,5,-90,250
5,-388,-148,-89,5,-89,250
5,-393,-144,-79,5,-79,250
5,-392,-145,-80,5,-80,250
5,-397,-160,-82,5,-82,250
5,-413,-143,-80,5,-80,250
5,-400,-132,-69,5,-69,250
5,-386,-144,-73,5,-73,250
5,-397,-148,-80,5,-80,250
5,-404,-148,-87,5,-87,250
5,-400,-152,-89,5,-89,250
5,-402,-148,-84,5,-84,250
5,-410,-143,-84,5,-84,250
5,-404,-141,-74,5,-74,250
5,-410,-145,-77,5,-77,250
5,-407,-138,-84,5,-84,250
5,-392,-145,-87,5,-87,250
5,-391,-146,-85,5,-85,250
5,-399,-136,-79,5,-79,250
5,-408,-145,-80,5,-80,250
5,-416,-153,-81,5,-81,250
5,-409,-152,-89,5,-89,250
5,-388,-145,-89,5,-89,250
5,-394,-145,-84,5,-84,250
5,-397,-140,-82,5,-82,250
0,-401,-146,-80,5,-80,250
0,-399,-138,-77,5,-77,250
0,-415,-149,-87,5,-87,250
0,-404,-136,-72,5,-72,250
0,-385,-153,-80,5,-80,250
0,-399,-141,-80,5,-80,250
0,-399,-144,-77,5,-77,250
0,-402,-144,-89,5,-89,250
0,-409,-144,-87,5,-87,250
0,-409,-141,-71,5,-71,250
0,-413,-148,-73,5,-73,250
0,-401,-153,-89,5,-89,250
0,-388,-141,-93,5,-93,250
0,-391,-145,-82,5,-82,250
0,-397,-136,-81,5,-81,250
0,-409,-144,-80,5,-80,250
0,-420,-148,-88,5,-88,250
0,-408,-143,-96,5,-96,250
0,-394,-154,-97,5,-97,250
0,-397,-144,-93,5,-93,250
0,-394,-138,-80,5,-80,250
0,-391,-148,-82,5,-82,250
0,-397,-153,-80,5,-80,250
0,-409,-132,-73,5,-73,250
0,-399,-136,-64,5,-64,250
1,-397,-137,-77,5,-77,250
1,-408,-140,-77,5,-77,250
1,-400,-144,-82,5,-82,250
1,-404,-146,-84,5,-84,250
1,-404,-144,-87,5,-87,250
1,-404,-144,-81,5,-81,250
1,-404,-143,-80,5,-80,250
1,-404,-138,-81,5,-81,250
1,-400,-143,-77,5,-77,250
1,-397,-141,-80,5,-80,250
1,-400,-143,-80,5,-80,250
1,-404,-141,-81,5,-81,250
1,-404,-141,-84,5,-84,250
1,-400,-144,-85,5,-85,250
1,-400,-144,-80,5,-80,250
1,-400,-144,-80,5,-80,250
1,-400,-141,-80,5,-80,250
1,-400,-136,-77,5,-77,250
1,-401,-137,-79,5,-79,250
1,-397,-146,-84,5,-84,250
1,-404,-141,-87,5,-87,250
1,-402,-138,-81,5,-81,250
1,-399,-143,-81,5,-81,250
1,-405,-146,-77,5,-77,250
1,-400,-141,-82,5,-82,250
2,-404,-146,-82,5,-82,250
2,-400,-138,-77,5,-77,250
2,-413,-144,-84,5,-84,250
2,-412,-133,-89,5,-89,250
2,-392,-141,-88,5,-88,250
2,-392,-148,-81,5,-81,250
2,-397,-153,-80,5,-80,250
2,-410,-148,-80,5,-80,250
2,-407,-145,-95,5,-95,250
2,-402,-153,-95,5,-95,250
2,-394,-146,-89,5,-89,250
2,-391,-146,-85,5,-85,250
2,-392,-149,-84,5,-84,250
2,-392,-144,-84,5,-84,250
2,-408,-148,-82,5,-82,250
2,-400,-137,-72,5,-72,250
2,-391,-148,-77,5,-77,250
2,-404,-148,-84,5,-84,250
2,-407,-144,-80,5,-80,250
2,-393,-148,-85,5,-85,250
2,-397,-144,-87,5,-87,250
2,-404,-145,-88,5,-88,250
2,-410,-144,-92,5,-92,250
2,-408,-141,-74,5,-74,250
2,-404,-148,-74,5,-74,250
3,-401,-153,-81,5,-81,250
3,-386,-145,-89,5,-89,250
3,-385,-148,-89,5,-89,250
3,-392,-136,-84,5,-84,250
3,-409,-148,-82,5,-82,250
3,-416,-153,-93,5,-93,250
3,-407,-153,-100,5,-100,250
3,-392,-157,-97,5,-97,250
3,-392,-154,-93,5,-93,250
3,-399,-144,-80,5,-80,250
3,-392,-148,-79,5,-79,250
3,-391,-156,-84,5,-84,250
3,-397,-148,-82,5,-82,250
3,-404,-132,-77,5,-77,250
3,-394,-144,-68,5,-68,250
3,-394,-153,-82,5,-82,250
3,-407,-145,-81,5,-81,250
3,-401,-148,-90,5,-90,250
3,-402,-151,-90,5,-90,250
3,-410,-144,-89,5,-89,250
3,-401,-138,-81,5,-81,250
3,-389,-148,-89,5,-89,250
3,-400,-152,-74,5,-74,250
3,-416,-148,-77,5,-77,250
3,-400,-138,-82,5,-82,250
4,-381,-153,-89,5,-89,250
4,-397,-152,-82,5,-82,250
4,-404,-144,-89,5,-89,250
4,-408,-145,-96,5,-96,250
4,-397,-149,-97,5,-97,250
4,-388,-156,-95,5,-95,250
4,-391,-153,-93,5,-93,250
4,-401,-141,-82,5,-82,250
4,-401,-144,-85,5,-85,250
4,-399,-148,-89,5,-89,250
4,-400,-145,-90,5,-90,250
4,-404,-146,-77,5,-77,250
4,-388,-144,-64,5,-64,250
4,-385,-144,-81,5,-81,250
4,-404,-145,-77,5,-77,250
4,-400,-145,-82,5,-82,250
4,-404,-151,-88,5,-88,250
4,-397,-148,-89,5,-89,250
4,-400,-145,-93,5,-93,250
4,-397,-148,-92,5,-92,250
4,-397,-148,-77,5,-77,250
4,-413,-151,-80,5,-80,250
4,-409,-144,-87,5,-87,250
4,-392,-144,-89,5,-89,250
4,-386,-152,-84,5,-84,250
5,-392,-143,-87,5,-87,250
5,-404,-151,-90,5,-90,250
5,-408,-153,-97,5,-97,250
5,-402,-157,-98,5,-98,250
5,-397,-153,-89,5,-89,250
5,-393,-144,-84,5,-84,250
5,-391,-149,-82,5,-82,250
5,-386,-144,-80,5,-80,250
5,-388,-153,-84,5,-84,250
5,-409,-153,-80,5,-80,250
5,-405,-137,-74,5,-74,250
5,-388,-153,-85,5,-85,250
5,-399,-154,-80,5,-80,250
5,-407,-143,-87,5,-87,250
5,-402,-146,-90,5,-90,250
5,-401,-148,-90,5,-90,250
5,-392,-151,-89,5,-89,250
5,-394,-149,-71,5,-71,250
5,-412,-146,-74,5,-74,250
5,-400,-144,-87,5,-87,250
5,-388,-152,-96,5,-96,250
5,-386,-148,-82,5,-82,250
5,-399,-151,-85,5,-85,250
5,-413,-146,-93,5,-93,250
5,-404,-144,-93,5,-93,250
0,-400,-157,-97,5,-97,250
0,-391,-148,-93,5,-93,250
0,-392,-144,-89,5,-89,250
0,-394,-146,-84,5,-84,250
0,-392,-152,-84,5,-84,250
0,-399,-156,-81,5,-81,250
0,-413,-137,-80,5,-80,250
0,-392,-143,-68,5,-68,250
0,-388,-151,-81,5,-81,250
0,-402,-138,-78,5,-78,250
0,-408,-144,-89,5,-89,250
0,-407,-146,-90,5,-90,250
0,-400,-148,-89,5,-89,250
0,-402,-152,-87,5,-87,250
0,-401,-148,-84,5,-84,250
0,-397,-145,-88,5,-88,250
0,-397,-145,-81,5,-81,250
0,-397,-145,-87,5,-87,250
0,-399,-144,-85,5,-85,250
0,-404,-146,-82,5,-82,250
0,-400,-145,-88,5,-88,250
0,-397,-148,-88,5,-88,250
0,-399,-151,-85,5,-85,250
0,-402,-146,-82,5,-82,250
0,-394,-145,-84,5,-84,250
1,-399,-146,-84,5,-84,250
1,-400,-143,-85,5,-85,250
1,-400,-148,-89,5,-89,250
1,-399,-153,-87,5,-87,250
1,-397,-154,-89,5,-89,250
1,-397,-148,-89,5,-89,250
1,-399,-151,-80,5,-80,250
1,-399,-146,-80,5,-80,250
1,-400,-148,-84,5,-84,250
1,-397,-145,-82,5,-82,250
1,-394,-146,-85,5,-85,250
1,-393,-148,-85,5,-85,250
1,-397,-153,-87,5,-87,250
1,-402,-146,-89,5,-89,250
1,-400,-151,-88,5,-88,250
1,-394,-149,-89,5,-89,250
1,-394,-152,-89,5,-89,250
1,-399,-146,-89,5,-89,250
1,-399,-146,-87,5,-87,250
1,-392,-145,-84,5,-84,250
1,-399,-151,-85,5,-85,250
1,-405,-145,-90,5,-90,250
1,-400,-144,-89,5,-89,250
1,-394,-153,-88,5,-88,250
1,-397,-153,-80,5,-80,250
2,-400,-146,-80,5,-80,250
2,-402,-148,-89,5,-89,250
2,-392,-148,-95,5,-95,250
2,-392,-157,-95,5,-95,250
2,-397,-144,-88,5,-88,250
2,-397,-144,-96,5,-96,250
2,-400,-153,-93,5,-93,250
2,-397,-160,-98,5,-98,250
2,-400,-157,-101,5,-101,250
2,-402,-148,-98,5,-98,250
