°üÍ·,x,y,z
3,-266,415,-135
3,-221,393,-168
3,-209,417,-159
5,-223,400,-196
5,-245,408,-177
5,-242,398,-164
5,-226,328,-98
5,-207,315,-85
5,-213,412,-122
5,-244,428,-162
5,-276,441,-159
5,-216,424,-151
5,-209,404,-157
5,-208,419,-136
5,-199,428,-152
5,-229,455,-253
5,-231,467,-264
5,-205,406,-193
5,-217,444,-193
5,-226,465,-193
5,-225,415,-169
5,-232,415,-202
5,-237,472,-228
5,-208,417,-145
5,-209,304,-57
5,-241,351,-121
5,-232,368,-116
5,-217,367,-130
0,-264,440,-138
0,-232,423,-169
0,-231,392,-178
0,-232,403,-157
0,-229,411,-168
0,-228,455,-255
0,-247,460,-247
0,-225,387,-185
0,-240,376,-186
0,-228,420,-184
0,-205,399,-178
0,-250,399,-210
0,-263,415,-205
0,-248,399,-164
0,-226,327,-97
0,-249,377,-136
0,-250,406,-109
0,-263,353,-125
0,-269,408,-137
0,-239,424,-145
0,-244,403,-178
0,-237,396,-157
0,-218,393,-122
0,-236,428,-193
0,-255,462,-248
1,-234,401,-208
1,-244,391,-209
1,-232,439,-186
1,-223,425,-165
1,-237,412,-189
1,-232,441,-196
1,-220,448,-153
1,-231,327,-95
1,-236,294,-124
1,-249,390,-146
1,-247,390,-157
1,-239,382,-164
1,-226,392,-180
1,-226,414,-200
1,-209,433,-194
1,-256,479,-224
1,-260,440,-193
1,-221,367,-161
1,-249,398,-185
1,-233,412,-167
1,-217,383,-146
1,-226,415,-189
1,-244,435,-216
1,-218,403,-121
1,-217,361,-109
2,-210,392,-125
2,-224,425,-153
2,-241,411,-189
2,-225,392,-191
2,-232,401,-212
2,-228,409,-189
2,-220,379,-172
2,-231,415,-221
2,-249,472,-250
2,-225,432,-189
2,-196,400,-173
2,-249,423,-208
2,-257,412,-197
2,-249,412,-201
2,-253,379,-177
2,-237,339,-95
2,-234,406,-130
2,-264,419,-185
2,-292,383,-218
2,-301,368,-215
2,-285,339,-180
2,-290,327,-159
2,-293,339,-136
2,-290,352,-121
2,-296,380,-143
3,-305,363,-148
3,-317,296,-104
3,-320,296,-64
3,-322,340,-72
3,-344,319,-96
3,-413,287,-121
3,-456,287,-132
3,-490,268,-87
3,-508,211,-63
3,-460,112,9
3,-488,62,39
3,-493,89,48
3,-409,92,57
3,-400,108,31
3,-413,105,12
3,-416,75,38
3,-434,39,71
3,-447,28,76
3,-449,31,63
3,-441,15,36
3,-449,7,11
3,-460,9,-1
3,-458,-8,-8
3,-456,-17,-17
3,-457,-15,-32
4,-458,-20,-26
4,-449,-68,-16
4,-436,-120,-20
4,-397,-113,-34
4,-344,-111,-64
4,-344,-117,-49
4,-341,-125,-32
4,-397,-172,-8
4,-378,-170,6
4,-361,-172,7
4,-349,-170,-18
4,-360,-144,-68
4,-392,-119,-106
4,-418,-113,-116
4,-436,-97,-82
4,-433,-66,-65
4,-424,-85,-68
4,-436,-55,-72
4,-453,-13,-97
4,-452,-20,-71
4,-503,-29,-88
4,-513,9,-95
4,-564,70,-108
4,-553,112,-193
4,-433,160,-116
5,-377,28,12
5,-330,-56,55
5,-349,-34,-16
5,-381,-8,-36
5,-424,24,-32
5,-463,48,-45
5,-465,73,-49
5,-481,79,-69
5,-484,64,-57
5,-472,57,-64
5,-456,60,-74
5,-445,55,-80
5,-439,35,-66
5,-445,7,-64
5,-449,7,-50
5,-449,19,-68
5,-449,24,-85
5,-449,16,-89
5,-445,-7,-88
5,-436,-12,-93
5,-424,-10,-90
5,-426,-17,-90
5,-415,-29,-79
5,-426,-48,-80
5,-418,-47,-71
0,-433,-56,-72
0,-432,-49,-72
0,-431,-45,-77
0,-429,-58,-80
0,-420,-64,-77
0,-415,-77,-93
0,-400,-84,-65
0,-413,-84,-49
0,-423,-81,-89
0,-432,-98,-121
0,-445,-111,-120
0,-441,-100,-105
0,-442,-93,-100
0,-423,-113,-74
0,-409,-136,-82
0,-404,-151,-105
0,-381,-151,-108
0,-397,-146,-87
0,-404,-146,-63
0,-391,-164,-68
0,-364,-200,-65
0,-356,-233,-57
0,-375,-239,-53
0,-364,-212,-36
0,-353,-229,-36
1,-365,-264,-32
1,-351,-263,-16
1,-343,-264,-2
1,-348,-274,7
1,-328,-285,19
1,-324,-297,24
1,-324,-298,31
1,-324,-292,48
1,-296,-322,38
1,-288,-329,30
1,-271,-329,33
1,-287,-333,35
1,-320,-320,31
1,-336,-322,28
1,-335,-328,35
1,-322,-327,39
1,-314,-311,28
1,-317,-308,39
1,-329,-317,44
1,-325,-308,56
1,-338,-298,51
1,-357,-293,65
1,-353,-298,73
1,-337,-305,56
1,-337,-303,40
2,-340,-282,59
2,-340,-266,67
2,-353,-320,51
2,-352,-317,51
2,-345,-292,63
2,-337,-295,62
2,-329,-301,46
2,-324,-311,24
2,-324,-312,48
2,-345,-296,44
2,-335,-285,40
2,-341,-306,63
2,-341,-311,49
2,-317,-306,22
2,-305,-312,43
2,-324,-313,39
2,-345,-324,44
2,-360,-319,48
2,-356,-293,51
2,-344,-269,56
2,-346,-311,47
2,-328,-293,41
2,-320,-308,38
2,-320,-330,15
2,-313,-328,15
3,-341,-306,35
3,-370,-282,24
3,-349,-276,7
3,-333,-281,0
3,-312,-313,-8
3,-317,-335,-10
3,-336,-328,8
3,-343,-296,16
3,-353,-287,22
3,-353,-290,16
3,-343,-296,15
3,-335,-297,9
3,-317,-289,7
3,-312,-319,7
3,-328,-317,17
3,-349,-288,31
3,-346,-281,30
3,-333,-295,19
3,-330,-311,28
3,-324,-308,30
3,-308,-292,9
3,-303,-288,-16
3,-325,-297,-40
3,-372,-292,-16
3,-369,-269,-1
4,-365,-264,-8
4,-352,-282,-18
4,-360,-296,-48
4,-357,-285,-60
4,-365,-264,-58
4,-377,-249,-57
4,-373,-239,-33
4,-344,-261,-20
4,-324,-311,7
4,-322,-298,-15
4,-340,-272,-24
4,-356,-242,-26
4,-340,-264,-25
4,-349,-282,-36
4,-365,-276,-42
4,-361,-253,-40
4,-356,-253,-29
4,-338,-276,-5
4,-346,-288,7
4,-354,-276,3
4,-351,-263,3
4,-357,-264,-8
4,-353,-269,-24
4,-349,-271,-23
4,-354,-250,-20
5,-360,-256,-16
5,-369,-272,-17
5,-360,-264,-26
5,-356,-266,-33
5,-372,-280,-36
5,-372,-272,-33
5,-354,-263,-39
5,-345,-271,-32
5,-349,-289,-20
5,-349,-288,-18
5,-386,-296,17
5,-416,-289,-15
5,-345,-223,-31
5,-265,-248,-1
5,-249,-335,33
5,-279,-340,12
5,-329,-305,9
5,-353,-308,19
5,-360,-287,8
5,-356,-279,7
5,-353,-289,3
5,-356,-292,-10
5,-346,-285,-9
5,-338,-292,-2
5,-333,-292,-8
0,-336,-296,-1
0,-333,-290,-1
0,-336,-297,-4
0,-336,-285,3
0,-336,-279,7
0,-352,-277,7
0,-365,-277,8
0,-360,-281,-7
0,-365,-285,-4
0,-360,-274,3
0,-359,-285,19
0,-381,-285,1
0,-359,-274,12
0,-343,-292,35
0,-330,-288,28
0,-344,-281,31
0,-352,-285,32
0,-345,-284,35
0,-330,-274,41
0,-337,-296,49
0,-345,-305,41
0,-336,-290,47
0,-349,-279,51
0,-351,-285,48
0,-360,-287,33
1,-349,-288,39
1,-328,-296,47
1,-337,-305,56
1,-346,-296,51
1,-328,-281,39
1,-317,-297,48
1,-324,-298,47
1,-338,-304,38
1,-338,-300,39
1,-349,-293,44
1,-364,-293,48
1,-353,-281,55
1,-362,-305,39
1,-372,-304,33
1,-351,-281,56
1,-328,-281,51
1,-319,-314,44
1,-306,-321,19
1,-321,-322,17
1,-346,-281,19
1,-369,-269,14
1,-367,-274,-7
1,-335,-303,8
1,-301,-327,16
1,-311,-336,15
2,-328,-330,22
2,-349,-296,32
2,-340,-292,16
2,-321,-308,15
2,-319,-312,3
2,-325,-301,-2
2,-333,-304,19
2,-337,-298,19
2,-338,-312,17
2,-333,-313,9
2,-351,-288,14
2,-369,-288,3
2,-353,-290,-17
2,-337,-289,-57
2,-306,-313,-53
2,-288,-322,-36
2,-314,-316,-56
2,-333,-311,-49
2,-329,-300,-28
2,-330,-305,-32
2,-337,-296,-52
2,-336,-279,-41
2,-325,-298,-33
2,-304,-322,-41
2,-317,-301,-49
3,-340,-272,-47
3,-329,-296,-49
3,-301,-313,-61
3,-305,-313,-77
3,-321,-305,-64
3,-333,-303,-49
3,-324,-293,-49
3,-330,-285,-58
3,-335,-285,-57
3,-332,-290,-65
3,-322,-296,-64
3,-321,-290,-52
3,-324,-282,-52
3,-336,-279,-45
3,-336,-288,-42
3,-346,-296,-47
3,-344,-288,-34
3,-333,-276,-26
3,-330,-280,-45
3,-338,-288,-45
3,-336,-285,-45
3,-333,-287,-56
3,-333,-285,-61
3,-322,-279,-48
3,-333,-281,-52
4,-346,-290,-45
4,-349,-272,-36
4,-353,-253,-39
4,-352,-253,-40
4,-351,-273,-36
4,-343,-276,-50
4,-337,-263,-60
4,-340,-264,-58
4,-333,-266,-61
4,-338,-287,-40
4,-345,-281,-66
4,-361,-244,-79
4,-380,-223,-90
4,-360,-239,-104
4,-340,-257,-95
4,-335,-266,-72
4,-340,-255,-65
4,-360,-229,-74
4,-372,-232,-71
4,-369,-252,-68
4,-354,-249,-72
4,-351,-249,-64
4,-346,-241,-73
4,-351,-242,-79
4,-356,-244,-73
5,-345,-268,-68
5,-345,-255,-77
5,-353,-241,-69
5,-352,-242,-77
5,-353,-248,-72
5,-353,-245,-66
5,-353,-242,-69
5,-362,-233,-68
5,-369,-237,-72
5,-362,-249,-80
5,-354,-253,-82
5,-351,-239,-76
5,-343,-247,-66
5,-346,-249,-64
5,-360,-241,-80
5,-362,-241,-65
5,-353,-264,-72
5,-341,-258,-66
5,-346,-244,-60
5,-359,-242,-57
5,-356,-242,-57
5,-345,-245,-55
5,-345,-241,-63
5,-356,-242,-72
5,-373,-241,-65
0,-360,-241,-55
0,-328,-234,-61
0,-333,-241,-57
0,-369,-245,-50
0,-386,-223,-49
0,-392,-216,-49
0,-385,-217,-64
0,-385,-212,-63
0,-385,-217,-56
0,-381,-212,-55
0,-376,-207,-52
0,-377,-201,-57
0,-381,-207,-61
0,-385,-212,-52
0,-385,-215,-47
0,-381,-204,-55
0,-381,-191,-72
0,-381,-200,-72
0,-385,-209,-77
0,-391,-189,-79
0,-400,-183,-61
0,-401,-193,-66
0,-378,-216,-57
0,-367,-223,-45
0,-380,-217,-32
1,-391,-197,-25
1,-388,-191,-23
1,-381,-200,-32
1,-377,-202,-40
1,-381,-208,-32
1,-388,-217,-20
1,-396,-202,-21
1,-402,-189,-24
1,-397,-184,-34
1,-388,-200,-39
1,-386,-218,-40
1,-381,-218,-33
1,-381,-202,-34
1,-399,-199,-29
1,-401,-200,-16
1,-397,-200,-23
1,-381,-207,-32
1,-368,-210,-29
1,-373,-216,-25
1,-380,-217,-17
1,-393,-209,-16
1,-405,-205,-20
1,-409,-200,-20
1,-392,-196,-24
1,-376,-210,-24
2,-372,-225,-26
2,-381,-220,-24
2,-388,-197,-20
2,-394,-193,-20
2,-393,-200,-20
2,-392,-205,-24
2,-381,-200,-29
2,-385,-205,-29
2,-397,-200,-29
2,-397,-192,-24
2,-385,-196,-20
2,-377,-213,-26
2,-392,-225,-32
2,-397,-204,-20
2,-397,-188,-16
2,-397,-201,-29
2,-385,-208,-25
2,-385,-208,-29
2,-389,-200,-21
2,-392,-200,-10
2,-392,-199,-17
2,-385,-200,-32
2,-381,-200,-31
2,-388,-202,-25
2,-397,-202,-25
3,-397,-201,-28
3,-400,-194,-29
3,-397,-192,-26
3,-392,-193,-18
3,-392,-196,-29
3,-388,-200,-29
3,-393,-205,-23
3,-391,-194,-23
3,-396,-194,-25
3,-399,-200,-20
3,-404,-200,-17
3,-397,-189,-17
3,-392,-189,-26
3,-389,-199,-25
3,-391,-204,-23
3,-388,-202,-20
3,-392,-192,-25
3,-388,-200,-18
3,-393,-210,-31
3,-392,-205,-26
3,-397,-196,-25
3,-397,-205,-32
3,-386,-202,-34
3,-385,-207,-29
3,-394,-200,-24
4,-397,-196,-25
4,-391,-201,-24
4,-385,-200,-23
4,-385,-193,-34
4,-391,-205,-29
4,-385,-207,-26
4,-388,-201,-32
4,-393,-196,-31
4,-392,-200,-32
4,-388,-205,-33
4,-389,-200,-34
4,-388,-199,-34
4,-385,-201,-34
4,-388,-200,-41
4,-397,-177,-32
4,-388,-176,-52
4,-378,-193,-49
4,-409,-185,-45
4,-402,-181,-34
4,-388,-208,-48
4,-392,-215,-57
4,-392,-177,-57
4,-388,-178,-47
4,-388,-200,-49
4,-392,-183,-64
5,-399,-164,-65
5,-400,-153,-68
5,-392,-167,-72
5,-388,-185,-66
5,-391,-184,-64
5,-399,-169,-66
5,-401,-160,-52
5,-409,-154,-65
5,-404,-160,-80
5,-401,-168,-84
5,-393,-160,-81
5,-388,-153,-77
5,-386,-160,-88
5,-399,-160,-80
5,-412,-151,-77
5,-404,-161,-80
5,-402,-168,-85
5,-402,-144,-80
5,-393,-136,-64
5,-393,-160,-77
5,-386,-178,-82
5,-386,-175,-81
5,-399,-161,-84
5,-397,-154,-77
5,-393,-153,-87
0,-377,-153,-80
0,-388,-164,-80
0,-405,-159,-77
0,-405,-153,-66
0,-402,-167,-66
0,-412,-167,-77
0,-409,-160,-74
0,-396,-160,-65
0,-388,-173,-81
0,-385,-184,-84
0,-377,-180,-81
0,-376,-173,-73
0,-391,-164,-80
0,-397,-175,-84
0,-400,-188,-87
0,-397,-185,-88
0,-391,-173,-82
0,-392,-175,-82
0,-375,-176,-79
0,-362,-185,-73
0,-377,-189,-81
0,-369,-177,-85
0,-372,-173,-80
0,-391,-176,-84
0,-394,-183,-79
1,-404,-184,-82
1,-407,-172,-84
1,-392,-167,-87
1,-377,-184,-82
1,-377,-196,-81
1,-378,-185,-77
1,-381,-178,-65
1,-394,-186,-77
1,-381,-186,-80
1,-381,-186,-80
1,-397,-180,-84
1,-381,-173,-82
1,-380,-177,-84
1,-385,-177,-84
1,-377,-178,-77
1,-389,-177,-82
1,-386,-175,-84
1,-388,-181,-82
1,-393,-185,-89
1,-397,-181,-90
1,-391,-175,-82
1,-381,-178,-80
1,-381,-188,-81
1,-368,-181,-79
1,-372,-184,-81
2,-385,-181,-80
2,-391,-175,-79
2,-401,-164,-80
2,-399,-169,-77
2,-394,-178,-77
2,-391,-180,-89
2,-377,-178,-90
2,-380,-186,-92
2,-372,-186,-88
2,-377,-181,-81
2,-388,-186,-84
2,-386,-176,-80
2,-385,-175,-72
2,-391,-185,-82
2,-386,-186,-88
2,-388,-185,-84
2,-400,-168,-92
2,-385,-168,-89
2,-377,-185,-89
2,-369,-185,-92
2,-365,-178,-93
2,-392,-173,-89
2,-399,-168,-76
2,-394,-177,-71
2,-399,-180,-87
3,-392,-178,-90
3,-385,-170,-84
3,-372,-176,-77
3,-372,-189,-80
3,-385,-194,-80
3,-397,-177,-73
3,-399,-156,-69
3,-393,-168,-64
3,-392,-189,-69
3,-385,-191,-72
3,-377,-178,-80
3,-381,-185,-84
3,-385,-192,-95
3,-380,-188,-90
3,-389,-175,-88
3,-396,-168,-93
3,-388,-185,-89
3,-378,-201,-84
3,-377,-194,-84
3,-372,-192,-89
3,-369,-185,-98
3,-362,-189,-97
3,-369,-196,-93
3,-375,-192,-96
3,-380,-178,-95
4,-380,-178,-84
4,-388,-200,-84
4,-394,-192,-89
4,-378,-185,-87
4,-381,-189,-88
4,-378,-194,-89
4,-369,-200,-90
4,-361,-196,-87
4,-365,-200,-81
4,-385,-191,-81
4,-385,-180,-79
4,-392,-183,-79
4,-388,-191,-77
4,-381,-196,-80
4,-370,-188,-84
4,-369,-196,-84
4,-385,-200,-89
4,-378,-193,-88
4,-381,-193,-84
4,-381,-185,-82
4,-376,-192,-74
4,-385,-210,-80
4,-381,-209,-80
4,-385,-200,-88
4,-372,-186,-84
5,-368,-191,-89
5,-361,-205,-88
5,-364,-204,-87
5,-370,-191,-84
5,-375,-185,-74
5,-389,-196,-76
5,-388,-205,-74
5,-385,-202,-81
5,-377,-196,-93
5,-369,-199,-96
5,-364,-207,-90
5,-364,-208,-77
5,-370,-215,-77
5,-378,-208,-82
5,-377,-207,-79
5,-372,-200,-89
5,-356,-216,-89
5,-349,-221,-89
5,-345,-218,-88
5,-368,-232,-106
5,-388,-233,-104
5,-392,-217,-103
5,-378,-201,-100
5,-367,-194,-93
5,-338,-217,-109
0,-327,-237,-104
0,-333,-253,-111
0,-362,-249,-127
0,-368,-217,-121
0,-296,-210,-80
0,-343,-249,-63
0,-415,-289,-89
0,-276,-255,-148
0,-328,-232,-93
0,-415,-233,-90
0,-343,-244,-113
0,-349,-260,-89
0,-378,-234,-68
0,-353,-216,-104
0,-341,-241,-135
0,-356,-225,-104
0,-345,-234,-97
0,-321,-272,-81
0,-327,-249,-89
0,-333,-241,-93
0,-330,-228,-104
0,-324,-241,-90
0,-327,-281,-92
0,-340,-274,-96
0,-336,-232,-111
1,-325,-253,-109
1,-341,-272,-103
1,-346,-253,-103
1,-344,-247,-109
1,-345,-244,-109
1,-340,-244,-104
1,-341,-241,-100
1,-352,-241,-100
1,-353,-242,-96
1,-352,-226,-97
1,-346,-228,-97
1,-354,-232,-98
1,-354,-225,-95
1,-352,-229,-90
1,-361,-215,-88
1,-352,-217,-97
1,-361,-225,-104
1,-365,-217,-104
1,-360,-208,-109
1,-357,-209,-100
1,-360,-213,-97
1,-372,-221,-100
1,-370,-210,-101
1,-361,-196,-98
1,-360,-186,-109
2,-356,-186,-109
2,-372,-199,-95
2,-375,-196,-88
2,-383,-189,-93
2,-394,-185,-98
2,-381,-185,-98
2,-377,-185,-106
2,-369,-178,-106
2,-376,-181,-100
2,-381,-173,-98
2,-368,-175,-93
2,-373,-180,-98
2,-392,-180,-104
2,-389,-161,-111
2,-377,-159,-116
2,-385,-185,-111
2,-402,-189,-100
2,-389,-176,-93
2,-389,-165,-104
2,-377,-160,-101
2,-373,-160,-89
2,-369,-168,-98
2,-365,-173,-113
2,-377,-164,-111
2,-393,-157,-105
3,-404,-161,-104
3,-408,-160,-106
3,-392,-151,-97
3,-380,-164,-100
3,-380,-180,-113
3,-376,-184,-113
3,-377,-177,-105
3,-393,-169,-97
3,-399,-167,-88
3,-385,-173,-100
3,-369,-180,-109
3,-357,-168,-105
3,-361,-168,-104
3,-388,-175,-97
3,-412,-173,-84
3,-416,-157,-82
3,-400,-161,-84
3,-381,-169,-89
3,-376,-178,-89
3,-370,-192,-87
3,-370,-189,-89
3,-383,-180,-89
3,-375,-181,-84
3,-375,-189,-89
3,-377,-186,-95
4,-377,-184,-87
4,-385,-173,-85
4,-381,-176,-87
4,-378,-185,-95
4,-386,-186,-98
4,-388,-177,-93
4,-385,-177,-95
4,-378,-177,-98
4,-376,-180,-90
4,-370,-186,-84
4,-393,-191,-84
4,-405,-173,-88
4,-400,-162,-72
4,-381,-162,-77
4,-373,-173,-84
4,-376,-188,-76
4,-386,-185,-63
4,-401,-177,-57
4,-400,-173,-53
4,-400,-184,-61
4,-393,-177,-72
4,-381,-177,-72
4,-378,-185,-71
4,-386,-188,-68
4,-388,-176,-64
5,-391,-167,-65
5,-394,-173,-64
5,-396,-180,-65
5,-394,-183,-72
5,-396,-178,-68
5,-394,-173,-71
5,-391,-177,-79
5,-391,-180,-76
5,-386,-180,-72
5,-385,-176,-71
5,-394,-168,-72
5,-397,-173,-64
5,-404,-178,-56
5,-400,-177,-57
5,-388,-173,-64
5,-376,-175,-68
5,-381,-185,-68
5,-392,-189,-61
5,-401,-180,-55
5,-408,-170,-56
5,-404,-173,-58
5,-394,-185,-63
5,-385,-189,-65
5,-375,-186,-64
5,-377,-193,-64
0,-388,-177,-68
0,-392,-177,-64
0,-394,-183,-64
0,-397,-185,-66
0,-393,-185,-65
0,-397,-184,-61
0,-392,-186,-66
0,-381,-188,-65
0,-383,-177,-72
0,-369,-184,-61
0,-391,-193,-68
0,-401,-178,-63
0,-392,-168,-61
0,-388,-193,-57
0,-385,-194,-71
0,-385,-180,-66
0,-394,-169,-57
0,-402,-176,-48
0,-401,-185,-52
0,-394,-173,-52
0,-399,-185,-57
0,-399,-196,-64
0,-393,-189,-57
0,-356,-208,-52
0,-402,-168,-84
1,-376,-191,-56
1,-373,-217,-44
1,-372,-196,-58
1,-393,-192,-57
1,-404,-192,-50
1,-399,-185,-49
1,-388,-193,-58
1,-385,-189,-61
1,-377,-185,-61
1,-377,-193,-57
1,-386,-193,-57
1,-400,-193,-53
1,-400,-191,-39
1,-409,-185,-49
1,-400,-177,-52
1,-388,-180,-53
1,-385,-185,-53
1,-372,-207,-55
1,-381,-200,-49
1,-397,-188,-53
1,-397,-185,-45
1,-402,-177,-42
1,-391,-180,-53
1,-370,-185,-53
1,-376,-205,-49
2,-389,-202,-57
2,-402,-180,-57
2,-409,-168,-60
2,-399,-176,-60
2,-394,-178,-65
2,-392,-186,-71
2,-392,-193,-64
2,-392,-202,-57
2,-388,-199,-58
2,-381,-189,-63
2,-381,-193,-61
2,-376,-196,-57
2,-375,-191,-61
2,-377,-191,-64
2,-385,-185,-64
2,-391,-193,-55
2,-396,-200,-61
2,-394,-201,-64
2,-393,-200,-61
2,-391,-192,-61
2,-385,-197,-61
2,-378,-208,-61
2,-378,-208,-61
2,-378,-212,-64
2,-377,-205,-61
3,-377,-201,-60
3,-375,-204,-57
3,-385,-212,-60
3,-378,-210,-56
3,-376,-205,-60
3,-380,-217,-58
3,-380,-221,-68
3,-369,-221,-64
3,-373,-217,-63
3,-386,-223,-58
3,-385,-221,-56
3,-376,-224,-52
3,-360,-233,-57
3,-360,-242,-55
3,-364,-242,-49
3,-365,-232,-50
3,-360,-228,-44
3,-354,-240,-45
3,-356,-253,-49
3,-359,-253,-56
3,-353,-244,-50
3,-362,-249,-52
3,-361,-242,-50
3,-345,-253,-45
3,-346,-260,-48
4,-351,-258,-52
4,-353,-255,-52
4,-356,-247,-52
4,-356,-252,-40
4,-353,-263,-49
4,-353,-261,-48
4,-360,-250,-49
4,-360,-249,-49
4,-352,-252,-45
4,-349,-260,-49
4,-349,-253,-46
4,-353,-255,-47
4,-359,-257,-48
4,-357,-260,-49
4,-353,-256,-52
4,-356,-263,-45
4,-359,-253,-49
4,-352,-252,-45
4,-353,-249,-42
4,-349,-264,-45
4,-353,-269,-45
4,-356,-255,-49
4,-360,-249,-48
4,-356,-255,-42
4,-356,-256,-40
5,-353,-255,-45
5,-356,-253,-47
5,-352,-258,-49
5,-356,-258,-47
5,-353,-253,-45
5,-351,-260,-40
5,-360,-255,-42
5,-361,-249,-40
5,-356,-255,-48
5,-352,-256,-49
5,-354,-256,-45
5,-360,-260,-45
5,-359,-242,-45
5,-360,-253,-42
5,-360,-256,-40
5,-360,-256,-39
5,-360,-265,-42
5,-365,-242,-42
5,-361,-241,-42
5,-353,-253,-45
5,-349,-276,-26
5,-356,-269,-32
5,-360,-247,-29
5,-354,-244,-32
5,-349,-253,-45
0,-351,-266,-25
0,-353,-264,-25
0,-353,-268,-20
0,-357,-271,-29
0,-368,-256,-45
0,-353,-258,-50
0,-337,-260,-44
0,-330,-285,-41
0,-345,-264,-65
0,-360,-241,-72
0,-356,-266,-64
0,-338,-269,-73
0,-319,-279,-64
0,-313,-296,-57
0,-320,-281,-61
0,-333,-272,-61
0,-344,-272,-66
0,-365,-265,-74
0,-353,-241,-68
0,-340,-287,-57
0,-337,-279,-71
0,-335,-272,-85
0,-333,-260,-80
0,-333,-271,-74
0,-321,-255,-72
1,-321,-269,-81
1,-338,-272,-96
1,-360,-250,-97
1,-362,-242,-89
1,-349,-244,-87
1,-345,-257,-96
1,-345,-253,-97
1,-337,-264,-80
1,-338,-256,-89
1,-340,-244,-80
1,-360,-229,-74
1,-376,-224,-73
1,-362,-232,-77
1,-357,-233,-80
1,-357,-234,-72
1,-360,-237,-73
1,-356,-241,-74
1,-364,-237,-79
1,-367,-237,-80
1,-359,-233,-73
1,-353,-228,-66
1,-353,-232,-64
1,-357,-232,-64
1,-368,-232,-64
1,-370,-232,-80
2,-367,-232,-84
2,-367,-225,-84
2,-365,-234,-77
2,-369,-240,-77
2,-356,-232,-80
2,-351,-234,-74
2,-352,-231,-77
2,-345,-233,-74
2,-346,-234,-77
2,-360,-237,-77
2,-370,-217,-80
2,-360,-210,-88
2,-352,-236,-81
2,-365,-255,-77
2,-372,-237,-80
2,-369,-226,-80
2,-362,-232,-72
2,-362,-237,-73
2,-356,-237,-80
2,-348,-244,-82
2,-337,-232,-72
2,-338,-228,-77
2,-361,-228,-72
2,-377,-225,-68
2,-388,-220,-72
3,-377,-218,-68
3,-369,-225,-68
3,-365,-225,-71
3,-354,-229,-61
3,-353,-244,-69
3,-353,-241,-84
3,-360,-226,-72
3,-372,-225,-68
3,-368,-232,-72
3,-369,-225,-73
3,-369,-216,-73
3,-370,-228,-79
3,-376,-237,-74
3,-367,-239,-72
3,-354,-229,-80
3,-349,-225,-80
3,-345,-228,-74
3,-345,-224,-77
3,-353,-229,-77
3,-365,-231,-76
3,-378,-221,-76
3,-380,-217,-74
3,-376,-224,-72
3,-372,-228,-77
3,-360,-228,-79
4,-354,-226,-77
4,-359,-232,-72
4,-369,-233,-71
4,-372,-225,-68
4,-367,-218,-72
4,-361,-223,-68
4,-360,-226,-68
4,-360,-221,-72
4,-365,-224,-74
4,-367,-225,-77
4,-369,-209,-79
4,-367,-213,-77
4,-370,-225,-76
4,-372,-221,-74
4,-370,-216,-72
4,-370,-217,-71
4,-377,-232,-68
4,-378,-225,-68
4,-377,-217,-64
4,-368,-217,-72
4,-360,-216,-72
4,-345,-212,-68
4,-354,-223,-68
4,-373,-228,-61
4,-392,-210,-61
5,-394,-196,-64
5,-386,-205,-64
5,-378,-217,-65
5,-365,-223,-71
5,-362,-217,-72
5,-360,-216,-69
5,-368,-218,-66
5,-369,-223,-72
5,-372,-216,-72
5,-377,-205,-66
5,-377,-210,-61
5,-377,-221,-68
5,-381,-224,-72
5,-381,-221,-72
5,-369,-218,-74
5,-360,-208,-79
5,-359,-218,-69
5,-357,-217,-72
5,-362,-210,-71
5,-373,-199,-74
5,-375,-199,-72
5,-385,-208,-77
5,-385,-212,-77
5,-377,-213,-73
5,-377,-218,-68
0,-375,-221,-72
0,-375,-220,-71
0,-370,-210,-65
0,-370,-213,-72
0,-372,-210,-77
0,-369,-205,-77
0,-360,-205,-68
0,-365,-208,-65
0,-378,-204,-61
0,-385,-196,-64
0,-385,-193,-64
0,-393,-196,-63
0,-392,-200,-63
0,-380,-208,-64
0,-377,-208,-69
0,-376,-204,-64
0,-372,-200,-64
0,-369,-208,-64
0,-372,-205,-65
0,-378,-197,-64
0,-388,-191,-64
0,-399,-193,-61
0,-397,-200,-58
0,-385,-200,-64
0,-370,-196,-76
1,-365,-185,-74
1,-368,-200,-68
1,-376,-189,-71
1,-381,-178,-68
1,-385,-180,-65
1,-393,-192,-64
1,-393,-189,-68
1,-388,-193,-66
1,-391,-193,-71
1,-392,-185,-74
1,-385,-177,-72
1,-380,-178,-72
1,-386,-181,-71
1,-397,-185,-73
1,-393,-175,-72
1,-393,-168,-74
1,-394,-181,-77
1,-394,-185,-68
1,-400,-183,-68
1,-399,-169,-72
1,-392,-167,-68
1,-381,-167,-72
1,-372,-172,-64
1,-385,-185,-71
1,-400,-180,-61
2,-415,-160,-57
2,-413,-146,-58
2,-404,-167,-63
2,-400,-180,-72
2,-388,-176,-72
2,-385,-168,-74
2,-389,-172,-68
2,-392,-181,-63
2,-392,-177,-64
2,-392,-168,-65
2,-397,-168,-66
2,-397,-177,-71
2,-397,-185,-68
2,-386,-186,-64
2,-392,-173,-72
2,-389,-164,-69
2,-381,-170,-66
2,-381,-164,-68
2,-388,-172,-68
2,-397,-177,-68
